,WT,CYLD KO,A20 KO,CYLD;A20 DKO
105,613.2264529058116,674.5490981963928,609.6192384769539,2050
106,743.0861723446894,2100.0,627.6553106212425,2050
107,609.6192384769539,609.6192384769539,609.6192384769539,2050
108,616.8336673346694,2100.0,609.6192384769539,2050
109,735.871743486974,2100.0,620.440881763527,2050
110,699.7995991983968,1334.6693386773547,620.440881763527,2050
111,642.0841683366733,764.7294589178357,595.1903807615231,2050
112,681.7635270541082,815.2304609218437,638.4769539078156,2050
113,638.4769539078156,638.4769539078156,634.869739478958,2050
114,566.3326653306614,652.9058116232464,530.2605210420842,2050
115,606.0120240480962,2100.0,555.5110220440882,2050
116,476.15230460921845,984.7695390781563,425.65130260521045,2050
117,660.1202404809619,1118.2364729458918,602.4048096192384,2050
118,703.4068136272546,1331.062124248497,620.440881763527,2050
119,685.370741482966,1316.6332665330663,606.0120240480962,2050
120,674.5490981963928,1327.4549098196394,595.1903807615231,2050
121,631.2625250501002,634.869739478958,627.6553106212425,2050
122,627.6553106212425,627.6553106212425,624.0480961923848,2050
123,458.11623246492985,1010.0200400801604,414.82965931863725,2050
124,696.1923847695391,2100.0,609.6192384769539,2050
125,663.7274549098197,826.0521042084168,598.7975951903808,2050
126,721.442885771543,2100.0,609.6192384769539,2050
127,681.7635270541082,1244.4889779559119,616.8336673346694,2050
128,714.2284569138277,1749.498997995992,624.0480961923848,2050
129,616.8336673346694,620.440881763527,616.8336673346694,2050
130,717.8356713426854,1569.1382765531062,631.2625250501002,2050
131,663.7274549098197,739.4789579158316,616.8336673346694,2050
132,696.1923847695391,1125.4509018036072,609.6192384769539,2050
133,638.4769539078156,977.555110220441,624.0480961923848,2050
134,642.0841683366733,1442.885771543086,638.4769539078156,2050
135,721.442885771543,2100.0,606.0120240480962,2050
136,696.1923847695391,836.87374749499,631.2625250501002,2050
137,699.7995991983968,851.3026052104209,631.2625250501002,2050
138,631.2625250501002,634.869739478958,631.2625250501002,2050
139,696.1923847695391,1129.058116232465,613.2264529058116,2050
140,649.2985971943888,674.5490981963928,634.869739478958,2050
141,688.9779559118236,1107.4148296593187,606.0120240480962,2050
142,685.370741482966,1294.9899799599198,606.0120240480962,2050
143,696.1923847695391,2110.0,606.0120240480962,2050
144,717.8356713426854,1742.2845691382765,627.6553106212425,2050
145,667.3346693386774,757.5150300601202,613.2264529058116,2050
146,645.6913827655311,1475.3507014028057,634.869739478958,2050
147,501.40280561122245,1255.310621242485,494.18837675350704,2050
148,638.4769539078156,678.1563126252505,613.2264529058116,2050
149,678.1563126252505,1305.811623246493,598.7975951903808,2050
150,692.5851703406813,2110.0,602.4048096192384,2050
151,721.442885771543,2110.0,627.6553106212425,2050
152,728.6573146292585,2110.0,638.4769539078156,2050
153,465.3306613226453,667.3346693386774,425.65130260521045,2050
154,559.1182364729459,645.6913827655311,530.2605210420842,2050
155,685.370741482966,1673.74749498998,595.1903807615231,2050
156,710.6212424849699,2110.0,620.440881763527,2050
157,569.939879759519,721.442885771543,555.5110220440882,2050
158,613.2264529058116,1652.1042084168337,598.7975951903808,2050
159,721.442885771543,2110.0,624.0480961923848,2050
160,508.6172344689379,638.4769539078156,497.7955911823647,2050
161,548.2965931863728,624.0480961923848,523.0460921843687,2050
162,642.0841683366733,2110.0,624.0480961923848,2050
163,555.5110220440882,638.4769539078156,523.0460921843687,2050
164,624.0480961923848,627.6553106212425,624.0480961923848,2050
165,505.0100200400802,1298.5971943887776,494.18837675350704,2050
166,616.8336673346694,624.0480961923848,616.8336673346694,2050
167,743.0861723446894,2110.0,613.2264529058116,2050
168,642.0841683366733,811.623246492986,584.3687374749499,2050
169,692.5851703406813,764.7294589178357,649.2985971943888,2050
170,688.9779559118236,1334.6693386773547,606.0120240480962,2050
171,707.0140280561122,1457.314629258517,627.6553106212425,2050
172,595.1903807615231,1349.0981963927857,591.5831663326653,2050
173,613.2264529058116,2110.0,609.6192384769539,2050
174,634.869739478958,667.3346693386774,616.8336673346694,2050
175,624.0480961923848,670.941883767535,609.6192384769539,2050
176,674.5490981963928,771.9438877755512,634.869739478958,2050
177,692.5851703406813,2110.0,598.7975951903808,2050
178,725.0501002004008,1157.9158316633266,631.2625250501002,2050
179,642.0841683366733,710.6212424849699,598.7975951903808,2050
180,725.0501002004008,2110.0,631.2625250501002,2050
181,660.1202404809619,797.1943887775551,595.1903807615231,2050
182,541.0821643286573,624.0480961923848,508.6172344689379,2050
183,681.7635270541082,2110.0,591.5831663326653,2050
184,649.2985971943888,649.2985971943888,649.2985971943888,2050
185,678.1563126252505,1320.2404809619238,624.0480961923848,2050
186,595.1903807615231,595.1903807615231,595.1903807615231,2050
187,696.1923847695391,2110.0,602.4048096192384,2050
188,638.4769539078156,2110.0,613.2264529058116,2050
189,714.2284569138277,1323.8476953907816,631.2625250501002,2050
190,620.440881763527,634.869739478958,609.6192384769539,2050
191,631.2625250501002,660.1202404809619,616.8336673346694,2050
192,616.8336673346694,642.0841683366733,602.4048096192384,2050
193,526.6533066132265,2110.0,490.5811623246493,2050
194,526.6533066132265,2110.0,490.5811623246493,2050
195,696.1923847695391,2110.0,609.6192384769539,2050
196,707.0140280561122,1143.4869739478959,613.2264529058116,2050
197,685.370741482966,1186.7735470941884,627.6553106212425,2050
198,674.5490981963928,1172.3446893787575,616.8336673346694,2050
199,678.1563126252505,1129.058116232465,620.440881763527,2050
200,703.4068136272546,1478.9579158316633,620.440881763527,2050
201,642.0841683366733,642.0841683366733,642.0841683366733,2050
202,595.1903807615231,595.1903807615231,595.1903807615231,2050
203,587.9759519038076,1504.2084168336673,584.3687374749499,2050
204,703.4068136272546,1125.4509018036072,609.6192384769539,2050
205,649.2985971943888,1338.2765531062125,620.440881763527,2050
206,515.8316633266534,2110.0,479.7595190380762,2050
207,707.0140280561122,995.5911823647294,631.2625250501002,2050
208,631.2625250501002,797.1943887775551,609.6192384769539,2050
209,616.8336673346694,2110.0,602.4048096192384,2050
210,613.2264529058116,2110.0,602.4048096192384,2050
211,530.2605210420842,660.1202404809619,515.8316633266534,2050
212,667.3346693386774,771.9438877755512,627.6553106212425,2050
213,681.7635270541082,775.5511022044088,627.6553106212425,2050
214,649.2985971943888,2110.0,631.2625250501002,2050
215,707.0140280561122,2110.0,613.2264529058116,2050
216,638.4769539078156,638.4769539078156,638.4769539078156,2050
217,638.4769539078156,638.4769539078156,638.4769539078156,2050
218,490.5811623246493,692.5851703406813,450.90180360721445,2050
219,501.40280561122245,1269.739478957916,483.36673346693385,2050
220,634.869739478958,2110.0,580.7615230460922,2050
221,598.7975951903808,602.4048096192384,598.7975951903808,2050
222,616.8336673346694,645.6913827655311,595.1903807615231,2050
223,620.440881763527,638.4769539078156,606.0120240480962,2050
224,616.8336673346694,616.8336673346694,613.2264529058116,2050
225,714.2284569138277,1385.1703406813626,620.440881763527,2050
226,674.5490981963928,782.7655310621243,624.0480961923848,2050
227,454.5090180360722,685.370741482966,407.61523046092185,2050
228,631.2625250501002,1522.2444889779558,627.6553106212425,2050
229,660.1202404809619,836.87374749499,598.7975951903808,2050
230,620.440881763527,1659.318637274549,609.6192384769539,2050
231,634.869739478958,2110.0,616.8336673346694,2050
232,638.4769539078156,703.4068136272546,609.6192384769539,2050
233,606.0120240480962,667.3346693386774,577.1543086172345,2050
234,620.440881763527,1118.2364729458918,584.3687374749499,2050
235,624.0480961923848,1204.809619238477,613.2264529058116,2050
236,735.871743486974,2110.0,609.6192384769539,2050
237,739.4789579158316,2110.0,613.2264529058116,2050
238,649.2985971943888,753.9078156312626,609.6192384769539,2050
239,696.1923847695391,1460.9218436873748,609.6192384769539,2050
240,595.1903807615231,598.7975951903808,595.1903807615231,2050
241,606.0120240480962,606.0120240480962,606.0120240480962,2050
242,541.0821643286573,739.4789579158316,530.2605210420842,2050
243,526.6533066132265,616.8336673346694,508.6172344689379,2050
244,440.0801603206413,1226.4529058116232,414.82965931863725,2050
245,616.8336673346694,616.8336673346694,613.2264529058116,2050
246,587.9759519038076,2110.0,526.6533066132265,2050
247,660.1202404809619,764.7294589178357,602.4048096192384,2050
248,616.8336673346694,616.8336673346694,616.8336673346694,2050
249,721.442885771543,1442.885771543086,634.869739478958,2050
250,609.6192384769539,2110.0,548.2965931863728,2050
251,728.6573146292585,2110.0,602.4048096192384,2050
252,465.3306613226453,1215.63126252505,440.0801603206413,2050
253,440.0801603206413,1251.7034068136272,404.0080160320641,2050
254,490.5811623246493,1276.9539078156313,461.7234468937876,2050
255,548.2965931863728,631.2625250501002,515.8316633266534,2050
256,707.0140280561122,872.9458917835672,634.869739478958,2050
257,634.869739478958,1453.7074148296592,606.0120240480962,2050
258,696.1923847695391,847.6953907815631,631.2625250501002,2050
259,638.4769539078156,649.2985971943888,627.6553106212425,2050
260,688.9779559118236,869.3386773547094,624.0480961923848,2050
261,721.442885771543,1136.2725450901803,627.6553106212425,2050
262,714.2284569138277,1630.4609218436874,624.0480961923848,2050
263,627.6553106212425,1345.4909819639279,609.6192384769539,2050
264,649.2985971943888,815.2304609218437,580.7615230460922,2050
265,631.2625250501002,634.869739478958,624.0480961923848,2050
266,620.440881763527,638.4769539078156,606.0120240480962,2050
267,624.0480961923848,649.2985971943888,606.0120240480962,2050
268,757.5150300601202,2110.0,624.0480961923848,2050
269,620.440881763527,721.442885771543,584.3687374749499,2050
270,725.0501002004008,2110.0,627.6553106212425,2050
271,681.7635270541082,847.6953907815631,624.0480961923848,2050
272,638.4769539078156,1421.2424849699398,606.0120240480962,2050
273,667.3346693386774,800.8016032064129,616.8336673346694,2050
274,642.0841683366733,645.6913827655311,642.0841683366733,2050
275,566.3326653306614,660.1202404809619,530.2605210420842,2050
276,674.5490981963928,2110.0,584.3687374749499,2050
277,494.18837675350704,634.869739478958,461.7234468937876,2050
278,602.4048096192384,699.7995991983968,562.7254509018036,2050
279,710.6212424849699,2120.0,620.440881763527,2050
280,627.6553106212425,627.6553106212425,624.0480961923848,2050
281,674.5490981963928,909.0180360721444,606.0120240480962,2050
282,685.370741482966,1060.5210420841684,609.6192384769539,2050
283,685.370741482966,1060.5210420841684,609.6192384769539,2050
284,624.0480961923848,1186.7735470941884,616.8336673346694,2050
285,703.4068136272546,1579.9599198396793,613.2264529058116,2050
286,587.9759519038076,2120.0,526.6533066132265,2050
287,649.2985971943888,973.9478957915832,577.1543086172345,2050
288,699.7995991983968,1565.5310621242486,609.6192384769539,2050
289,616.8336673346694,1233.6673346693387,609.6192384769539,2050
290,692.5851703406813,955.9118236472946,606.0120240480962,2050
291,674.5490981963928,836.87374749499,616.8336673346694,2050
292,779.1583166332665,2120.0,631.2625250501002,2050
293,645.6913827655311,1417.6352705410823,645.6913827655311,2050
294,721.442885771543,1655.7114228456915,631.2625250501002,2050
295,714.2284569138277,999.1983967935872,631.2625250501002,2050
296,638.4769539078156,703.4068136272546,606.0120240480962,2050
297,656.5130260521042,739.4789579158316,616.8336673346694,2050
298,670.941883767535,822.4448897795592,616.8336673346694,2050
299,598.7975951903808,1201.2024048096193,591.5831663326653,2050
300,606.0120240480962,627.6553106212425,595.1903807615231,2050
301,707.0140280561122,2120.0,616.8336673346694,2050
302,717.8356713426854,2120.0,634.869739478958,2050
303,638.4769539078156,2120.0,631.2625250501002,2050
304,681.7635270541082,804.4088176352706,631.2625250501002,2050
305,642.0841683366733,645.6913827655311,638.4769539078156,2050
306,627.6553106212425,642.0841683366733,613.2264529058116,2050
307,638.4769539078156,1753.1062124248497,634.869739478958,2050
308,602.4048096192384,1385.1703406813626,598.7975951903808,2050
309,681.7635270541082,1435.6713426853707,631.2625250501002,2050
310,645.6913827655311,2120.0,638.4769539078156,2050
311,667.3346693386774,1439.2785571142285,598.7975951903808,2050
312,620.440881763527,1478.9579158316633,613.2264529058116,2050
313,688.9779559118236,822.4448897795592,627.6553106212425,2050
314,678.1563126252505,818.8376753507014,624.0480961923848,2050
315,717.8356713426854,2120.0,631.2625250501002,2050
316,721.442885771543,2120.0,634.869739478958,2050
317,685.370741482966,937.875751503006,616.8336673346694,2050
318,688.9779559118236,937.875751503006,606.0120240480962,2050
319,696.1923847695391,2120.0,616.8336673346694,2050
320,721.442885771543,2120.0,624.0480961923848,2050
321,721.442885771543,2120.0,624.0480961923848,2050
322,606.0120240480962,1248.0961923847697,598.7975951903808,2050
323,616.8336673346694,616.8336673346694,616.8336673346694,2050
324,725.0501002004008,934.2685370741483,645.6913827655311,2050
325,703.4068136272546,890.9819639278558,631.2625250501002,2050
326,613.2264529058116,613.2264529058116,616.8336673346694,2050
327,678.1563126252505,2120.0,587.9759519038076,2050
328,692.5851703406813,1468.1362725450902,606.0120240480962,2050
329,707.0140280561122,1760.3206412825652,613.2264529058116,2050
330,663.7274549098197,822.4448897795592,609.6192384769539,2050
331,620.440881763527,631.2625250501002,609.6192384769539,2050
332,616.8336673346694,613.2264529058116,616.8336673346694,2050
333,627.6553106212425,2120.0,616.8336673346694,2050
334,638.4769539078156,638.4769539078156,638.4769539078156,2050
335,660.1202404809619,739.4789579158316,609.6192384769539,2050
336,699.7995991983968,1670.1402805611224,624.0480961923848,2050
337,696.1923847695391,1042.4849699398799,609.6192384769539,2050
338,620.440881763527,645.6913827655311,598.7975951903808,2050
339,674.5490981963928,869.3386773547094,602.4048096192384,2050
340,714.2284569138277,2120.0,627.6553106212425,2050
341,616.8336673346694,804.4088176352706,609.6192384769539,2050
342,750.3006012024048,1554.7094188376755,638.4769539078156,2050
343,649.2985971943888,674.5490981963928,631.2625250501002,2050
344,692.5851703406813,1201.2024048096193,606.0120240480962,2050
345,624.0480961923848,883.7675350701403,624.0480961923848,2050
346,717.8356713426854,2120.0,616.8336673346694,2050
347,609.6192384769539,656.5130260521042,587.9759519038076,2050
348,721.442885771543,945.0901803607214,634.869739478958,2050
349,703.4068136272546,1742.2845691382765,613.2264529058116,2050
350,627.6553106212425,660.1202404809619,602.4048096192384,2050
351,616.8336673346694,631.2625250501002,602.4048096192384,2050
352,642.0841683366733,656.5130260521042,624.0480961923848,2050
353,652.9058116232464,732.2645290581163,606.0120240480962,2050
354,685.370741482966,1024.4488977955912,609.6192384769539,2050
355,620.440881763527,620.440881763527,620.440881763527,2050
356,624.0480961923848,624.0480961923848,624.0480961923848,2050
357,649.2985971943888,1276.9539078156313,645.6913827655311,2050
358,631.2625250501002,656.5130260521042,616.8336673346694,2050
359,692.5851703406813,1298.5971943887776,609.6192384769539,2050
360,688.9779559118236,1305.811623246493,609.6192384769539,2050
361,717.8356713426854,1706.2124248496993,627.6553106212425,2050
362,631.2625250501002,786.372745490982,609.6192384769539,2050
363,616.8336673346694,616.8336673346694,616.8336673346694,2050
364,678.1563126252505,1013.627254509018,606.0120240480962,2050
365,631.2625250501002,984.7695390781563,624.0480961923848,2050
366,775.5511022044088,1370.741482965932,634.869739478958,2050
367,616.8336673346694,616.8336673346694,616.8336673346694,2050
368,616.8336673346694,620.440881763527,616.8336673346694,2050
369,667.3346693386774,779.1583166332665,638.4769539078156,2050
370,735.871743486974,1388.7775551102204,606.0120240480962,2050
371,678.1563126252505,1522.2444889779558,598.7975951903808,2050
372,743.0861723446894,1428.4569138276554,613.2264529058116,2050
373,771.9438877755512,1352.7054108216432,631.2625250501002,2050
374,779.1583166332665,2120.0,645.6913827655311,2050
375,631.2625250501002,1096.5931863727455,624.0480961923848,2050
376,688.9779559118236,2120.0,606.0120240480962,2050
377,681.7635270541082,2120.0,602.4048096192384,2050
378,717.8356713426854,1309.4188376753507,598.7975951903808,2050
379,728.6573146292585,1331.062124248497,609.6192384769539,2050
380,696.1923847695391,1284.1683366733466,606.0120240480962,2050
381,699.7995991983968,1399.5991983967936,616.8336673346694,2050
382,674.5490981963928,1518.6372745490983,598.7975951903808,2050
383,613.2264529058116,613.2264529058116,613.2264529058116,2050
384,627.6553106212425,627.6553106212425,627.6553106212425,2050
385,638.4769539078156,667.3346693386774,616.8336673346694,2050
386,688.9779559118236,1341.88376753507,606.0120240480962,2050
387,609.6192384769539,613.2264529058116,609.6192384769539,2050
388,627.6553106212425,1789.1783567134269,620.440881763527,2050
389,649.2985971943888,656.5130260521042,642.0841683366733,2050
390,681.7635270541082,883.7675350701403,606.0120240480962,2050
391,735.871743486974,1738.6773547094188,634.869739478958,2050
392,743.0861723446894,1612.424849699399,645.6913827655311,2050
393,624.0480961923848,624.0480961923848,620.440881763527,2060
394,624.0480961923848,624.0480961923848,620.440881763527,2060
395,627.6553106212425,627.6553106212425,624.0480961923848,2060
396,660.1202404809619,746.6933867735471,606.0120240480962,2060
397,667.3346693386774,2120.0,591.5831663326653,2060
398,631.2625250501002,2120.0,620.440881763527,2060
399,616.8336673346694,1230.060120240481,598.7975951903808,2060
400,681.7635270541082,927.0541082164328,613.2264529058116,2060
401,717.8356713426854,1042.4849699398799,624.0480961923848,2060
402,688.9779559118236,1024.4488977955912,598.7975951903808,2060
403,624.0480961923848,1774.749498997996,613.2264529058116,2060
404,707.0140280561122,2120.0,613.2264529058116,2060
405,699.7995991983968,1085.7715430861724,613.2264529058116,2060
406,627.6553106212425,2120.0,616.8336673346694,2060
407,602.4048096192384,1634.0681362725452,591.5831663326653,2060
408,732.2645290581163,1367.1342685370741,606.0120240480962,2060
409,707.0140280561122,1374.3486973947895,616.8336673346694,2060
410,670.941883767535,1655.7114228456915,606.0120240480962,2060
411,714.2284569138277,1385.1703406813626,627.6553106212425,2060
412,620.440881763527,620.440881763527,620.440881763527,2060
413,670.941883767535,963.12625250501,587.9759519038076,2060
414,663.7274549098197,847.6953907815631,613.2264529058116,2060
415,714.2284569138277,1713.426853707415,620.440881763527,2060
416,598.7975951903808,2120.0,598.7975951903808,2060
417,660.1202404809619,2120.0,587.9759519038076,2060
418,667.3346693386774,858.5170340681362,616.8336673346694,2060
419,616.8336673346694,616.8336673346694,616.8336673346694,2060
420,710.6212424849699,1100.200400801603,616.8336673346694,2060
421,721.442885771543,1092.9859719438878,627.6553106212425,2060
422,613.2264529058116,624.0480961923848,606.0120240480962,2060
423,638.4769539078156,1760.3206412825652,634.869739478958,2060
424,595.1903807615231,1388.7775551102204,595.1903807615231,2060
425,624.0480961923848,1197.5951903807616,620.440881763527,2060
426,707.0140280561122,1143.4869739478959,631.2625250501002,2060
427,602.4048096192384,890.9819639278558,602.4048096192384,2060
428,667.3346693386774,833.2665330661323,606.0120240480962,2060
429,721.442885771543,1399.5991983967936,613.2264529058116,2060
430,631.2625250501002,631.2625250501002,631.2625250501002,2060
431,609.6192384769539,613.2264529058116,606.0120240480962,2060
432,620.440881763527,1190.3807615230462,616.8336673346694,2060
433,710.6212424849699,1053.306613226453,613.2264529058116,2060
434,674.5490981963928,909.0180360721444,606.0120240480962,2060
435,699.7995991983968,1399.5991983967936,609.6192384769539,2060
436,735.871743486974,1547.4949899799599,609.6192384769539,2060
437,591.5831663326653,1767.5350701402806,587.9759519038076,2060
438,613.2264529058116,inf,609.6192384769539,2060
439,707.0140280561122,1482.565130260521,624.0480961923848,2060
440,728.6573146292585,1305.811623246493,627.6553106212425,2060
441,681.7635270541082,786.372745490982,624.0480961923848,2060
442,696.1923847695391,inf,624.0480961923848,2060
443,595.1903807615231,595.1903807615231,595.1903807615231,2060
444,642.0841683366733,656.5130260521042,631.2625250501002,2060
445,728.6573146292585,1626.8537074148296,616.8336673346694,2060
446,692.5851703406813,1060.5210420841684,620.440881763527,2060
447,606.0120240480962,620.440881763527,591.5831663326653,2060
448,645.6913827655311,1702.6052104208418,631.2625250501002,2060
449,609.6192384769539,1143.4869739478959,602.4048096192384,2060
450,631.2625250501002,634.869739478958,624.0480961923848,2060
451,688.9779559118236,1327.4549098196394,602.4048096192384,2060
452,688.9779559118236,1309.4188376753507,602.4048096192384,2060
453,620.440881763527,1518.6372745490983,609.6192384769539,2060
454,627.6553106212425,941.4829659318638,624.0480961923848,2060
455,645.6913827655311,1742.2845691382765,627.6553106212425,2060
456,732.2645290581163,1345.4909819639279,624.0480961923848,2060
457,710.6212424849699,1334.6693386773547,620.440881763527,2060
458,631.2625250501002,1666.5330661322646,616.8336673346694,2060
459,602.4048096192384,1125.4509018036072,595.1903807615231,2060
460,688.9779559118236,1302.2044088176353,609.6192384769539,2060
461,634.869739478958,1212.0240480961925,631.2625250501002,2060
462,674.5490981963928,887.374749498998,602.4048096192384,2060
463,616.8336673346694,937.875751503006,616.8336673346694,2060
464,685.370741482966,1298.5971943887776,609.6192384769539,2060
465,714.2284569138277,inf,631.2625250501002,2060
466,674.5490981963928,815.2304609218437,609.6192384769539,2060
467,707.0140280561122,1230.060120240481,616.8336673346694,2060
468,624.0480961923848,854.9098196392786,620.440881763527,2060
469,685.370741482966,782.7655310621243,634.869739478958,2060
470,624.0480961923848,620.440881763527,624.0480961923848,2060
471,606.0120240480962,627.6553106212425,591.5831663326653,2060
472,602.4048096192384,804.4088176352706,580.7615230460922,2060
473,670.941883767535,inf,584.3687374749499,2060
474,631.2625250501002,685.370741482966,624.0480961923848,2060
475,732.2645290581163,1269.739478957916,624.0480961923848,2060
476,613.2264529058116,1233.6673346693387,595.1903807615231,2060
477,609.6192384769539,1172.3446893787575,591.5831663326653,2060
478,642.0841683366733,732.2645290581163,587.9759519038076,2060
479,634.869739478958,800.8016032064129,631.2625250501002,2060
480,753.9078156312626,1529.4589178356714,624.0480961923848,2060
481,631.2625250501002,963.12625250501,627.6553106212425,2060
482,743.0861723446894,1313.0260521042085,631.2625250501002,2060
483,714.2284569138277,930.6613226452906,638.4769539078156,2060
484,645.6913827655311,703.4068136272546,620.440881763527,2060
485,627.6553106212425,696.1923847695391,609.6192384769539,2060
486,703.4068136272546,923.4468937875752,627.6553106212425,2060
487,692.5851703406813,inf,587.9759519038076,2060
488,606.0120240480962,1655.7114228456915,606.0120240480962,2060
